Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Her Majesty's Cats,deck,Swords to Plowshares,soc,Secrets of Strixhaven Commander,179,normal,uncommon,3,,68ec2aed-7662-48ae-ab25-04f74ece1e41,0,true,true,poor,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Path to Exile,soc,Secrets of Strixhaven Commander,159,normal,uncommon,1,,90b690f4-9647-4e67-b7cb-b2692ea149b1,0,true,true,poor,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Erode,sos,Secrets of Strixhaven,15,foil,rare,1,,32e670da-7563-4f6a-a7db-4c126a440eb8,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Bitter Triumph,soa,Secrets of Strixhaven Mystical Archive,26,normal,uncommon,3,,db465858-0593-4850-8f1d-400fe230a18d,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Sheoldred's Edict,soa,Secrets of Strixhaven Mystical Archive,97,normal,rare,1,,9070d77d-4a41-4f22-9579-06a7db5a520e,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Sheoldred's Edict,soa,Secrets of Strixhaven Mystical Archive,32,normal,rare,1,,dca66a1b-0acd-4b79-b5fe-16f2930f9c1b,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Harsh Annotation,sos,Secrets of Strixhaven,18,foil,uncommon,1,,e07a8fc7-c11c-4469-a31d-0abf40e57bbf,,false,false,near_mint,de,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Sheltered by Ghosts,sld,Secret Lair Drop,2653,normal,rare,1,,da7c29a0-5512-4188-acbc-af5f9194f264,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Inkling Mascot,sos,Secrets of Strixhaven,196,normal,common,2,,6d4a2f39-0e1e-4076-815a-2676a09a1aab,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Chaos Warp,sld,Secret Lair Drop,2692,normal,rare,1,,4f694292-3a9d-4d65-8917-d70a9efd3a88,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Ghostly Prison,chk,Champions of Kamigawa,10,normal,uncommon,1,,82d7de2b-c909-48dc-9ab7-c4a8328e37bb,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Glittering Lion,pcy,Prophecy,10,normal,uncommon,1,,ab4be296-33a6-46b1-9748-5b0d335f40ee,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,"Zoraline, Cosmos Caller",blb,Bloomburrow,242,normal,rare,1,,b7f99fd5-5298-4b27-923d-9d31203c931a,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Antiquities on the Loose,sos,Secrets of Strixhaven,7,normal,rare,2,,68ee92cd-51af-4de5-bcc8-34d0bb2fd398,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Spiritcall Enthusiast // Scrollboost,sos,Secrets of Strixhaven,33,foil,uncommon,2,,c0b85569-2cb3-4b64-b0fe-418195c4dab0,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Seize the Spoils,sos,Secrets of Strixhaven,129,foil,common,1,,4ddf4e34-a1f9-4636-942d-0a08e9f94320,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Queen Marchesa,sld,Secret Lair Drop,2688,normal,mythic,1,,25929dd3-f4d5-4888-ba2f-389950960f86,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Court of Grace,sld,Secret Lair Drop,2685,normal,rare,1,,98292e80-3e4d-4da6-8e97-13c003c635da,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,The One Ring,ltr,The Lord of the Rings: Tales of Middle-earth,246,normal,mythic,1,,d5806e68-1054-458e-866d-1f2470f682b2,0,true,true,poor,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Windborn Muse,sld,Secret Lair Drop,2687,normal,rare,1,,85fb2d7f-0ae4-47cd-a930-ba46757a2430,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Settle the Wreckage,hob,The Hobbit,26,normal,rare,1,,31a7a5e2-4cb8-48fc-8351-18344b4a7560,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
Her Majesty's Cats,deck,Ajani's Response,sos,Secrets of Strixhaven,6,foil,common,2,,9cd1417a-badc-4abd-a8ca-5b31f85c1072,,false,false,near_mint,en,EUR,2026-09-12T20:50:22.000Z
