Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Pool - Bloomborrow,binder,Persistent Marshstalker,BLB,Bloomburrow,104,normal,uncommon,1,95947,8b900c71-713b-4b7e-b4be-ad9f4aa0c139,0.14,false,false,near_mint,en,EUR,2026-04-20T19:27:30.693Z
Pool - Bloomborrow,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,2,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.08,false,false,near_mint,en,EUR,2026-04-20T19:27:30.691Z
Pool - Bloomborrow,binder,Quaketusk Boar,BLB,Bloomburrow,146,normal,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.07,false,false,near_mint,en,EUR,2026-04-20T19:27:30.708Z
Pool - Bloomborrow,binder,Patchwork Banner,BLB,Bloomburrow,247,normal,uncommon,1,96097,a8a982c8-bc08-44ba-b3ed-9e4b124615d6,3.68,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Treeguard Duo,BLB,Bloomburrow,200,normal,common,3,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.05,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Brightblade Stoat,BLB,Bloomburrow,4,normal,uncommon,1,95882,df7fea2e-7414-4bc8-adb0-9342e174c009,0.16,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Repel Calamity,BLB,Bloomburrow,27,normal,uncommon,1,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.19,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,2,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.12,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Head of the Homestead,BLB,Bloomburrow,216,normal,common,4,95762,2fc20157-edd3-484d-8864-925c071c0551,0.06,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,2,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.09,false,false,near_mint,en,EUR,2026-04-20T19:27:30.706Z
Pool - Bloomborrow,binder,Flowerfoot Swordmaster,BLB,Bloomburrow,14,normal,uncommon,2,95812,97ff118f-9c3c-43a2-8085-980c7fe7d227,0.18,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Dewdrop Cure,BLB,Bloomburrow,10,normal,uncommon,1,95932,666aefc2-44e0-4c27-88d5-7906f245a71f,0.15,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,1.36,false,false,near_mint,en,EUR,2026-04-20T19:27:30.704Z
Pool - Bloomborrow,binder,War Squeak,BLB,Bloomburrow,160,normal,common,4,95999,105964a7-88b7-4340-aa66-e908189a3638,0.06,false,false,near_mint,en,EUR,2026-04-20T19:27:30.707Z
Pool - Bloomborrow,binder,Brave-Kin Duo,BLB,Bloomburrow,3,normal,common,2,95824,b8dd4693-424d-4d6e-86cf-24401a23d6b1,0.05,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.08,false,false,near_mint,en,EUR,2026-04-20T19:09:59.258Z
Pool - Bloomborrow,binder,Psychic Whorl,BLB,Bloomburrow,105,normal,common,5,96127,df900308-8432-4a0a-be21-17482026012b,0.05,false,false,near_mint,en,EUR,2026-04-20T19:27:30.680Z
